trajectory,time,lat,lon,z,age,distance,obs,traj
9404,2012-05-27T00:00:00Z,34.02748107910156,34.7665901184082,0,26,791.19708251953125,27,1
9405,2012-05-27T00:00:00Z,34.768856048583984,35.694828033447266,0,26,771.4266357421875,27,2
9406,2012-05-27T00:00:00Z,34.23240661621094,34.37152099609375,0,26,790.924560546875,27,3
9407,2012-05-27T00:00:00Z,34.07711410522461,34.8333740234375,0,26,794.666259765625,27,4
9408,2012-05-27T00:00:00Z,35.22213363647461,34.727638244628906,0,26,800.0482177734375,27,5
9409,2012-05-27T00:00:00Z,34.772071838378906,35.782569885253906,0,26,770.26409912109375,27,6
9410,2012-05-27T00:00:00Z,35.323307037353516,34.945465087890625,0,26,798.7025146484375,27,7
9411,2012-05-27T00:00:00Z,34.53778839111328,34.536800384521484,0,26,787.05450439453125,27,8
9412,2012-05-27T00:00:00Z,35.43026351928711,34.96845626831055,0,26,799.44012451171875,27,9
9413,2012-05-27T00:00:00Z,35.38071060180664,34.998626708984375,0,26,793.979248046875,27,10
9414,2012-05-27T00:00:00Z,34.095462799072266,34.51500701904297,0,26,794.7791748046875,27,11
9415,2012-05-27T00:00:00Z,34.82952117919922,35.734928131103516,0,26,770.14898681640625,27,12
9416,2012-05-27T00:00:00Z,34.09784698486328,34.882568359375,0,26,797.23260498046875,27,13
9417,2012-05-27T00:00:00Z,34.20340347290039,34.344486236572266,0,26,786.23272705078125,27,14
9418,2012-05-27T00:00:00Z,34.11684799194336,34.82761001586914,0,26,792.3487548828125,27,15
9419,2012-05-27T00:00:00Z,34.013431549072266,34.562171936035156,0,26,792.71002197265625,27,16
9420,2012-05-27T00:00:00Z,34.382545471191406,34.4676628112793,0,26,793.01898193359375,27,17
9421,2012-05-27T00:00:00Z,34.85523223876953,35.699615478515625,0,26,766.66497802734375,27,18
9422,2012-05-27T00:00:00Z,34.81197738647461,35.7608528137207,0,26,772.65850830078125,27,19
9423,2012-05-27T00:00:00Z,34.70185470581055,35.90412139892578,0,26,773.8621826171875,27,20
9424,2012-05-27T00:00:00Z,34.22739028930664,34.88753890991211,0,26,801.0311279296875,27,21
9425,2012-05-27T00:00:00Z,34.232322692871094,34.42953109741211,0,26,796.7254638671875,27,22
9426,2012-05-27T00:00:00Z,34.097694396972656,34.41958236694336,0,26,794.10479736328125,27,23
9427,2012-05-27T00:00:00Z,34.78883743286133,35.70792770385742,0,26,774.21575927734375,27,24
9428,2012-05-27T00:00:00Z,34.607669830322266,35.91730880737305,0,26,766.98272705078125,27,25
9429,2012-05-27T00:00:00Z,33.98845672607422,34.793033599853516,0,26,796.16302490234375,27,26
9430,2012-05-27T00:00:00Z,34.6158561706543,34.80507278442383,0,26,787.14141845703125,27,27
9431,2012-05-27T00:00:00Z,34.77705764770508,35.64503860473633,0,26,771.48321533203125,27,28
9432,2012-05-27T00:00:00Z,35.39196014404297,35.01950454711914,0,26,795.73828125,27,29
9433,2012-05-27T00:00:00Z,34.724483489990234,35.64459991455078,0,26,773.3350830078125,27,30
